"codmunres","ano","nascimentos","partos_na_macro_com_uti","partos_na_macro_sem_uti","partos_fora_macro_com_uti","partos_fora_macro_sem_uti","partos_na_macro_sem_inf","partos_fora_macro_sem_inf"
314420,2023,0,0,0,0,0,0,0
314430,2023,6,6,0,0,0,0,0
314435,2023,1,1,0,0,0,0,0
314437,2023,0,0,0,0,0,0,0
314440,2023,2,2,0,0,0,0,0
314450,2023,1,0,0,1,0,0,0
314460,2023,9,9,0,0,0,0,0
314465,2023,1,1,0,0,0,0,0
314467,2023,0,0,0,0,0,0,0
314470,2023,10,7,2,1,0,0,0
314480,2023,16,12,4,0,0,0,0
314490,2023,0,0,0,0,0,0,0
314500,2023,5,5,0,0,0,0,0
314505,2023,1,1,0,0,0,0,0
314510,2023,0,0,0,0,0,0,0
314520,2023,29,3,7,19,0,0,0
314530,2023,2,2,0,0,0,0,0
314535,2023,0,0,0,0,0,0,0
314537,2023,0,0,0,0,0,0,0
314540,2023,0,0,0,0,0,0,0
314545,2023,0,0,0,0,0,0,0
314550,2023,0,0,0,0,0,0,0
314560,2023,11,0,2,9,0,0,0
314570,2023,0,0,0,0,0,0,0
314580,2023,0,0,0,0,0,0,0
314585,2023,1,1,0,0,0,0,0
314587,2023,1,1,0,0,0,0,0
314590,2023,8,1,1,6,0,0,0
314600,2023,4,3,1,0,0,0,0
314610,2023,15,10,4,1,0,0,0
314620,2023,2,2,0,0,0,0,0
314625,2023,0,0,0,0,0,0,0
314630,2023,4,2,1,1,0,0,0
314640,2023,0,0,0,0,0,0,0
314650,2023,3,3,0,0,0,0,0
314655,2023,2,2,0,0,0,0,0
314660,2023,0,0,0,0,0,0,0
314670,2023,0,0,0,0,0,0,0
314675,2023,1,0,1,0,0,0,0
314690,2023,3,3,0,0,0,0,0
314700,2023,26,19,0,4,0,0,3
314710,2023,13,2,5,6,0,0,0
314720,2023,0,0,0,0,0,0,0
314730,2023,1,1,0,0,0,0,0
314740,2023,2,2,0,0,0,0,0
314750,2023,1,1,0,0,0,0,0
314760,2023,4,4,0,0,0,0,0
314770,2023,0,0,0,0,0,0,0
314780,2023,0,0,0,0,0,0,0
314790,2023,10,10,0,0,0,0,0
314795,2023,2,2,0,0,0,0,0
314800,2023,24,21,1,2,0,0,0
314810,2023,14,14,0,0,0,0,0
314820,2023,0,0,0,0,0,0,0
314830,2023,1,1,0,0,0,0,0
314840,2023,0,0,0,0,0,0,0
314850,2023,0,0,0,0,0,0,0
314860,2023,1,0,0,1,0,0,0
314870,2023,2,1,1,0,0,0,0
314875,2023,0,0,0,0,0,0,0
314880,2023,0,0,0,0,0,0,0
314890,2023,0,0,0,0,0,0,0
314900,2023,0,0,0,0,0,0,0
314910,2023,2,2,0,0,0,0,0
314915,2023,0,0,0,0,0,0,0
314920,2023,0,0,0,0,0,0,0
314930,2023,3,3,0,0,0,0,0
314940,2023,0,0,0,0,0,0,0
314950,2023,1,1,0,0,0,0,0
314960,2023,1,1,0,0,0,0,0
314970,2023,1,0,0,1,0,0,0
314980,2023,3,3,0,0,0,0,0
314990,2023,3,3,0,0,0,0,0
314995,2023,2,2,0,0,0,0,0
315000,2023,1,1,0,0,0,0,0
315010,2023,1,1,0,0,0,0,0
315015,2023,2,2,0,0,0,0,0
315020,2023,0,0,0,0,0,0,0
315030,2023,0,0,0,0,0,0,0
315040,2023,0,0,0,0,0,0,0
315050,2023,3,0,0,3,0,0,0
315053,2023,2,2,0,0,0,0,0
315057,2023,0,0,0,0,0,0,0
315060,2023,2,0,0,2,0,0,0
315070,2023,0,0,0,0,0,0,0
315080,2023,1,0,0,1,0,0,0
315090,2023,2,2,0,0,0,0,0
315100,2023,2,2,0,0,0,0,0
315110,2023,3,1,2,0,0,0,0
315120,2023,13,9,0,4,0,0,0
315130,2023,0,0,0,0,0,0,0
315140,2023,2,0,1,1,0,0,0
315150,2023,3,2,0,1,0,0,0
315160,2023,2,0,0,1,1,0,0
315170,2023,3,2,1,0,0,0,0
315180,2023,43,40,1,1,1,0,0
315190,2023,3,3,0,0,0,0,0
315200,2023,11,9,2,0,0,0,0
315210,2023,8,7,1,0,0,0,0
315213,2023,1,1,0,0,0,0,0
315217,2023,1,0,1,0,0,0,0
315220,2023,3,3,0,0,0,0,0
315230,2023,1,1,0,0,0,0,0
315240,2023,2,2,0,0,0,0,0
315250,2023,27,27,0,0,0,0,0
315260,2023,1,1,0,0,0,0,0
315270,2023,4,3,0,1,0,0,0
315280,2023,4,2,2,0,0,0,0
315290,2023,4,4,0,0,0,0,0
315300,2023,1,0,1,0,0,0,0
315310,2023,0,0,0,0,0,0,0
315320,2023,0,0,0,0,0,0,0
315330,2023,3,3,0,0,0,0,0
315340,2023,2,2,0,0,0,0,0
315350,2023,1,0,0,1,0,0,0
315360,2023,1,1,0,0,0,0,0
315370,2023,1,0,0,1,0,0,0
315380,2023,0,0,0,0,0,0,0
315390,2023,3,3,0,0,0,0,0
315400,2023,3,1,0,2,0,0,0
315410,2023,0,0,0,0,0,0,0
315415,2023,1,1,0,0,0,0,0
315420,2023,1,0,0,1,0,0,0
315430,2023,0,0,0,0,0,0,0
315440,2023,2,1,0,1,0,0,0
315445,2023,2,0,1,1,0,0,0
315450,2023,0,0,0,0,0,0,0
315460,2023,67,59,8,0,0,0,0
315470,2023,2,2,0,0,0,0,0
315480,2023,2,2,0,0,0,0,0
315490,2023,4,4,0,0,0,0,0
315500,2023,0,0,0,0,0,0,0
315510,2023,0,0,0,0,0,0,0
315520,2023,0,0,0,0,0,0,0
315530,2023,1,1,0,0,0,0,0
315540,2023,0,0,0,0,0,0,0
315550,2023,6,4,2,0,0,0,0
315560,2023,2,0,2,0,0,0,0
315570,2023,3,0,3,0,0,0,0
315580,2023,2,0,2,0,0,0,0
315590,2023,1,0,0,1,0,0,0
315600,2023,1,1,0,0,0,0,0
315610,2023,1,1,0,0,0,0,0
315620,2023,0,0,0,0,0,0,0
315630,2023,1,1,0,0,0,0,0
315640,2023,0,0,0,0,0,0,0
315645,2023,1,1,0,0,0,0,0
315650,2023,0,0,0,0,0,0,0
315660,2023,1,0,1,0,0,0,0
315670,2023,31,30,1,0,0,0,0
315680,2023,4,3,1,0,0,0,0
315690,2023,8,5,2,0,0,1,0
315700,2023,8,6,2,0,0,0,0
315710,2023,0,0,0,0,0,0,0
315720,2023,4,4,0,0,0,0,0
315725,2023,0,0,0,0,0,0,0
315727,2023,0,0,0,0,0,0,0
315730,2023,3,3,0,0,0,0,0
315733,2023,0,0,0,0,0,0,0
315737,2023,1,0,1,0,0,0,0
315740,2023,0,0,0,0,0,0,0
315750,2023,2,2,0,0,0,0,0
315760,2023,1,1,0,0,0,0,0
315765,2023,1,1,0,0,0,0,0
315770,2023,2,0,0,0,0,2,0
315780,2023,43,43,0,0,0,0,0
315790,2023,5,2,0,3,0,0,0
315800,2023,2,2,0,0,0,0,0
315810,2023,0,0,0,0,0,0,0
315820,2023,4,0,3,1,0,0,0
315830,2023,1,1,0,0,0,0,0
315840,2023,0,0,0,0,0,0,0
315850,2023,2,2,0,0,0,0,0
315860,2023,1,1,0,0,0,0,0
315870,2023,0,0,0,0,0,0,0
315880,2023,0,0,0,0,0,0,0
315890,2023,1,1,0,0,0,0,0
315895,2023,6,6,0,0,0,0,0
315900,2023,0,0,0,0,0,0,0
315910,2023,0,0,0,0,0,0,0
315920,2023,0,0,0,0,0,0,0
315930,2023,0,0,0,0,0,0,0
315935,2023,0,0,0,0,0,0,0
315940,2023,1,1,0,0,0,0,0
315950,2023,0,0,0,0,0,0,0
315960,2023,5,4,1,0,0,0,0
315970,2023,0,0,0,0,0,0,0
315980,2023,4,4,0,0,0,0,0
315990,2023,1,0,1,0,0,0,0
316000,2023,0,0,0,0,0,0,0
316010,2023,0,0,0,0,0,0,0
316020,2023,1,0,0,1,0,0,0
316030,2023,0,0,0,0,0,0,0
316040,2023,2,0,0,2,0,0,0
316045,2023,3,3,0,0,0,0,0
316050,2023,0,0,0,0,0,0,0
316060,2023,0,0,0,0,0,0,0
316070,2023,4,2,2,0,0,0,0
316080,2023,0,0,0,0,0,0,0
316090,2023,1,1,0,0,0,0,0
316095,2023,2,1,0,1,0,0,0
316100,2023,1,0,1,0,0,0,0
316105,2023,0,0,0,0,0,0,0
316110,2023,8,7,1,0,0,0,0
316120,2023,2,0,0,2,0,0,0
316130,2023,1,1,0,0,0,0,0
316140,2023,0,0,0,0,0,0,0
316150,2023,1,1,0,0,0,0,0
316160,2023,1,1,0,0,0,0,0
316165,2023,1,1,0,0,0,0,0
316170,2023,1,1,0,0,0,0,0
316180,2023,3,3,0,0,0,0,0
316190,2023,4,3,1,0,0,0,0
316200,2023,3,3,0,0,0,0,0
316210,2023,14,9,3,2,0,0,0
316220,2023,4,4,0,0,0,0,0
316225,2023,0,0,0,0,0,0,0
316230,2023,2,2,0,0,0,0,0
316240,2023,0,0,0,0,0,0,0
316245,2023,3,3,0,0,0,0,0
316250,2023,15,12,0,3,0,0,0
316255,2023,1,0,0,0,0,1,0
316257,2023,1,0,1,0,0,0,0
316260,2023,1,1,0,0,0,0,0
316265,2023,0,0,0,0,0,0,0
316270,2023,5,5,0,0,0,0,0
316280,2023,0,0,0,0,0,0,0
316290,2023,5,5,0,0,0,0,0
316292,2023,5,5,0,0,0,0,0
316294,2023,0,0,0,0,0,0,0
316295,2023,1,1,0,0,0,0,0
316300,2023,2,2,0,0,0,0,0
316310,2023,0,0,0,0,0,0,0
316320,2023,1,1,0,0,0,0,0
316330,2023,0,0,0,0,0,0,0
316340,2023,0,0,0,0,0,0,0
316350,2023,0,0,0,0,0,0,0
316360,2023,0,0,0,0,0,0,0
316370,2023,5,5,0,0,0,0,0
316380,2023,3,3,0,0,0,0,0
316390,2023,0,0,0,0,0,0,0
316400,2023,2,1,0,1,0,0,0
316410,2023,0,0,0,0,0,0,0
316420,2023,0,0,0,0,0,0,0
316430,2023,0,0,0,0,0,0,0
316440,2023,1,1,0,0,0,0,0
316443,2023,0,0,0,0,0,0,0
316447,2023,0,0,0,0,0,0,0
316450,2023,0,0,0,0,0,0,0
316460,2023,3,2,0,1,0,0,0
316470,2023,12,11,0,0,1,0,0
316480,2023,0,0,0,0,0,0,0
316490,2023,0,0,0,0,0,0,0
316500,2023,2,2,0,0,0,0,0
316510,2023,0,0,0,0,0,0,0
316520,2023,0,0,0,0,0,0,0
316530,2023,0,0,0,0,0,0,0
316540,2023,5,4,0,1,0,0,0
316550,2023,3,3,0,0,0,0,0
316553,2023,8,7,1,0,0,0,0
316555,2023,0,0,0,0,0,0,0
316556,2023,1,1,0,0,0,0,0
316557,2023,1,1,0,0,0,0,0
316560,2023,0,0,0,0,0,0,0
316570,2023,0,0,0,0,0,0,0
316580,2023,1,1,0,0,0,0,0
316590,2023,0,0,0,0,0,0,0
316600,2023,0,0,0,0,0,0,0
316610,2023,1,0,0,1,0,0,0
316620,2023,1,1,0,0,0,0,0
316630,2023,2,2,0,0,0,0,0
316640,2023,0,0,0,0,0,0,0
316650,2023,3,0,0,2,1,0,0
316660,2023,0,0,0,0,0,0,0
316670,2023,1,1,0,0,0,0,0
316680,2023,3,1,0,2,0,0,0
316690,2023,1,1,0,0,0,0,0
316695,2023,0,0,0,0,0,0,0
316700,2023,0,0,0,0,0,0,0
316710,2023,3,2,1,0,0,0,0
316720,2023,41,41,0,0,0,0,0
316730,2023,0,0,0,0,0,0,0
316740,2023,0,0,0,0,0,0,0
316750,2023,1,1,0,0,0,0,0
316760,2023,6,5,0,1,0,0,0
316770,2023,0,0,0,0,0,0,0
316780,2023,2,2,0,0,0,0,0
316790,2023,0,0,0,0,0,0,0
316800,2023,10,10,0,0,0,0,0
316805,2023,1,1,0,0,0,0,0
316810,2023,0,0,0,0,0,0,0
316820,2023,0,0,0,0,0,0,0
316830,2023,0,0,0,0,0,0,0
316840,2023,0,0,0,0,0,0,0
316850,2023,0,0,0,0,0,0,0
316860,2023,18,18,0,0,0,0,0
316870,2023,7,6,0,1,0,0,0
316880,2023,1,1,0,0,0,0,0
316890,2023,0,0,0,0,0,0,0
316900,2023,0,0,0,0,0,0,0
316905,2023,1,1,0,0,0,0,0
316910,2023,2,1,1,0,0,0,0
316920,2023,0,0,0,0,0,0,0
316930,2023,13,12,0,0,0,1,0
316935,2023,2,2,0,0,0,0,0
316940,2023,7,3,4,0,0,0,0
316950,2023,3,1,1,1,0,0,0
316960,2023,3,3,0,0,0,0,0
316970,2023,2,0,1,1,0,0,0
316980,2023,0,0,0,0,0,0,0
316990,2023,11,11,0,0,0,0,0
317000,2023,1,1,0,0,0,0,0
317005,2023,1,1,0,0,0,0,0
317010,2023,57,43,0,1,0,13,0
317020,2023,141,139,1,1,0,0,0
317030,2023,1,1,0,0,0,0,0
317040,2023,12,0,0,9,1,0,2
317043,2023,0,0,0,0,0,0,0
317047,2023,0,0,0,0,0,0,0
317050,2023,2,2,0,0,0,0,0
317052,2023,0,0,0,0,0,0,0
317057,2023,1,1,0,0,0,0,0
317060,2023,0,0,0,0,0,0,0
317065,2023,2,2,0,0,0,0,0
317070,2023,26,26,0,0,0,0,0
317075,2023,1,1,0,0,0,0,0
317080,2023,5,5,0,0,0,0,0
317090,2023,7,7,0,0,0,0,0
317100,2023,4,3,1,0,0,0,0
317103,2023,3,2,1,0,0,0,0
317107,2023,1,1,0,0,0,0,0
317110,2023,0,0,0,0,0,0,0
317115,2023,4,4,0,0,0,0,0
317120,2023,37,37,0,0,0,0,0
317130,2023,8,7,0,1,0,0,0
317140,2023,0,0,0,0,0,0,0
317150,2023,0,0,0,0,0,0,0
317160,2023,1,0,0,1,0,0,0
317170,2023,1,1,0,0,0,0,0
317180,2023,0,0,0,0,0,0,0
317190,2023,1,1,0,0,0,0,0
317200,2023,11,5,5,1,0,0,0
317210,2023,0,0,0,0,0,0,0
317220,2023,0,0,0,0,0,0,0
320010,2023,7,6,1,0,0,0,0
320013,2023,0,0,0,0,0,0,0
320016,2023,1,0,0,1,0,0,0
320020,2023,2,2,0,0,0,0,0
320030,2023,5,3,0,2,0,0,0
320035,2023,2,2,0,0,0,0,0
320040,2023,3,2,0,1,0,0,0
320050,2023,0,0,0,0,0,0,0
320060,2023,19,0,4,15,0,0,0
320070,2023,2,2,0,0,0,0,0
320080,2023,7,5,0,2,0,0,0
320090,2023,10,0,3,7,0,0,0
320100,2023,3,0,0,3,0,0,0
320110,2023,2,2,0,0,0,0,0
320115,2023,3,2,1,0,0,0,0
320120,2023,30,20,10,0,0,0,0
320130,2023,65,60,4,1,0,0,0
320140,2023,8,4,3,1,0,0,0
320150,2023,31,28,0,1,0,2,0
320160,2023,6,0,0,6,0,0,0
320170,2023,1,1,0,0,0,0,0
320180,2023,1,1,0,0,0,0,0
320190,2023,7,7,0,0,0,0,0
320200,2023,4,2,2,0,0,0,0
320210,2023,2,0,1,1,0,0,0
320220,2023,1,1,0,0,0,0,0
320225,2023,4,3,0,0,0,1,0
320230,2023,8,5,3,0,0,0,0
320240,2023,17,17,0,0,0,0,0
320245,2023,11,7,2,0,1,1,0
320250,2023,2,0,0,2,0,0,0
320255,2023,2,2,0,0,0,0,0
320260,2023,0,0,0,0,0,0,0
320265,2023,7,6,1,0,0,0,0
320270,2023,3,1,0,2,0,0,0
320280,2023,5,3,2,0,0,0,0
320290,2023,0,0,0,0,0,0,0
320300,2023,5,3,2,0,0,0,0
320305,2023,6,0,0,6,0,0,0
320310,2023,1,1,0,0,0,0,0
320313,2023,3,0,2,1,0,0,0
320316,2023,2,2,0,0,0,0,0
320320,2023,36,33,1,1,0,1,0
320330,2023,4,2,0,0,2,0,0
320332,2023,7,6,1,0,0,0,0
320334,2023,1,1,0,0,0,0,0
320335,2023,3,3,0,0,0,0,0
320340,2023,7,6,1,0,0,0,0
320350,2023,4,0,1,2,1,0,0
320360,2023,0,0,0,0,0,0,0
320370,2023,4,1,2,1,0,0,0
320380,2023,3,3,0,0,0,0,0
320390,2023,7,0,1,5,0,0,1
320400,2023,2,2,0,0,0,0,0
320405,2023,5,1,0,4,0,0,0
320410,2023,4,0,2,2,0,0,0
320420,2023,7,6,0,1,0,0,0
320425,2023,1,0,1,0,0,0,0
320430,2023,0,0,0,0,0,0,0
320435,2023,2,2,0,0,0,0,0
320440,2023,2,2,0,0,0,0,0
320450,2023,3,2,1,0,0,0,0
320455,2023,5,3,2,0,0,0,0
320460,2023,5,3,0,0,0,0,2
320465,2023,2,2,0,0,0,0,0
320470,2023,4,4,0,0,0,0,0
320480,2023,2,2,0,0,0,0,0
320490,2023,23,0,10,13,0,0,0
320495,2023,0,0,0,0,0,0,0
320500,2023,116,108,7,1,0,0,0
320501,2023,7,6,1,0,0,0,0
320503,2023,4,2,2,0,0,0,0
320506,2023,2,2,0,0,0,0,0
320510,2023,23,19,4,0,0,0,0
320515,2023,1,0,0,1,0,0,0
320517,2023,4,4,0,0,0,0,0
320520,2023,83,82,1,0,0,0,0
320530,2023,66,65,0,1,0,0,0
330010,2023,36,35,0,1,0,0,0
330015,2023,1,1,0,0,0,0,0
330020,2023,31,17,12,2,0,0,0
330022,2023,1,0,0,1,0,0,0
330023,2023,8,0,8,0,0,0,0
330025,2023,10,3,5,2,0,0,0
330030,2023,16,13,2,1,0,0,0
330040,2023,28,12,1,1,0,14,0
330045,2023,96,94,2,0,0,0,0
330050,2023,9,3,6,0,0,0,0
330060,2023,6,1,4,1,0,0,0
330070,2023,28,7,16,4,0,1,0
330080,2023,4,2,2,0,0,0,0
330090,2023,1,0,1,0,0,0,0
330093,2023,4,3,1,0,0,0,0
330095,2023,4,0,3,1,0,0,0
330100,2023,115,115,0,0,0,0,0
330110,2023,2,0,2,0,0,0,0
330115,2023,2,2,0,0,0,0,0
330120,2023,2,0,1,1,0,0,0
330130,2023,2,1,1,0,0,0,0
330140,2023,8,7,0,1,0,0,0
330150,2023,2,0,2,0,0,0,0
330160,2023,1,0,1,0,0,0,0
330170,2023,167,154,12,0,0,1,0
330180,2023,4,4,0,0,0,0,0
330185,2023,11,7,4,0,0,0,0
330187,2023,5,4,0,1,0,0,0
330190,2023,46,34,12,0,0,0,0
330200,2023,20,8,12,0,0,0,0
330205,2023,2,2,0,0,0,0,0
330210,2023,3,2,0,0,0,1,0
330220,2023,19,18,1,0,0,0,0
330225,2023,10,6,3,1,0,0,0
330227,2023,19,17,2,0,0,0,0
330230,2023,0,0,0,0,0,0,0
330240,2023,55,42,4,9,0,0,0
330245,2023,1,0,1,0,0,0,0
330250,2023,48,43,4,1,0,0,0
330260,2023,3,1,1,1,0,0,0
330270,2023,39,33,5,0,1,0,0
330280,2023,5,3,2,0,0,0,0
330285,2023,47,47,0,0,0,0,0
330290,2023,3,3,0,0,0,0,0
330300,2023,8,1,5,2,0,0,0
330310,2023,2,2,0,0,0,0,0
330320,2023,29,29,0,0,0,0,0
330330,2023,76,70,4,1,0,1,0
330340,2023,23,9,14,0,0,0,0
330350,2023,168,159,7,0,0,2,0
330360,2023,5,2,0,3,0,0,0
330370,2023,12,1,8,3,0,0,0
330380,2023,7,4,2,1,0,0,0
330385,2023,3,1,2,0,0,0,0
330390,2023,57,57,0,0,0,0,0
330395,2023,4,3,1,0,0,0,0
330400,2023,4,3,0,1,0,0,0
330410,2023,4,2,0,2,0,0,0
330411,2023,6,5,1,0,0,0,0
330412,2023,1,1,0,0,0,0,0
330414,2023,18,17,0,0,0,1,0
330415,2023,4,1,3,0,0,0,0
330420,2023,25,23,2,0,0,0,0
330430,2023,9,7,0,2,0,0,0
330440,2023,2,1,1,0,0,0,0
330450,2023,1,1,0,0,0,0,0
330452,2023,22,10,6,6,0,0,0
330455,2023,1092,1029,54,1,1,7,0
330460,2023,0,0,0,0,0,0,0
330470,2023,6,1,4,1,0,0,0
330475,2023,9,9,0,0,0,0,0
330480,2023,6,3,3,0,0,0,0
330490,2023,141,112,28,0,0,1,0
330500,2023,8,7,0,1,0,0,0
330510,2023,80,79,1,0,0,0,0
330513,2023,2,2,0,0,0,0,0
330515,2023,3,2,1,0,0,0,0
330520,2023,21,5,14,2,0,0,0
330530,2023,0,0,0,0,0,0,0
330540,2023,3,0,1,2,0,0,0
330550,2023,20,19,0,1,0,0,0
330555,2023,10,7,3,0,0,0,0
330560,2023,2,0,0,1,1,0,0
330570,2023,1,0,1,0,0,0,0
330575,2023,7,5,1,1,0,0,0
330580,2023,32,32,0,0,0,0,0
330590,2023,1,0,1,0,0,0,0
330600,2023,14,0,11,3,0,0,0
330610,2023,12,12,0,0,0,0,0
330615,2023,1,0,1,0,0,0,0
330620,2023,9,9,0,0,0,0,0
330630,2023,58,57,0,1,0,0,0
350010,2023,1,0,1,0,0,0,0
350020,2023,0,0,0,0,0,0,0
350030,2023,6,4,1,1,0,0,0
350040,2023,0,0,0,0,0,0,0
350050,2023,4,4,0,0,0,0,0
350055,2023,0,0,0,0,0,0,0
350060,2023,1,1,0,0,0,0,0
350070,2023,4,3,1,0,0,0,0
350075,2023,0,0,0,0,0,0,0
350080,2023,1,1,0,0,0,0,0
350090,2023,0,0,0,0,0,0,0
350100,2023,3,3,0,0,0,0,0
350110,2023,0,0,0,0,0,0,0
350115,2023,2,2,0,0,0,0,0
350120,2023,0,0,0,0,0,0,0
350130,2023,3,3,0,0,0,0,0
350140,2023,2,0,0,0,0,2,0
350150,2023,0,0,0,0,0,0,0
350160,2023,26,25,1,0,0,0,0
350170,2023,3,3,0,0,0,0,0
350180,2023,0,0,0,0,0,0,0
350190,2023,8,4,3,1,0,0,0
350200,2023,0,0,0,0,0,0,0
350210,2023,12,5,4,3,0,0,0
350220,2023,3,3,0,0,0,0,0
350230,2023,3,3,0,0,0,0,0
350240,2023,2,2,0,0,0,0,0
350250,2023,13,13,0,0,0,0,0
350260,2023,0,0,0,0,0,0,0
350270,2023,3,3,0,0,0,0,0
350275,2023,2,0,1,1,0,0,0
350280,2023,34,24,8,2,0,0,0
350290,2023,13,13,0,0,0,0,0
350300,2023,0,0,0,0,0,0,0
350310,2023,0,0,0,0,0,0,0
350315,2023,0,0,0,0,0,0,0
350320,2023,49,48,0,1,0,0,0
350330,2023,20,20,0,0,0,0,0
350335,2023,2,0,0,2,0,0,0
350340,2023,1,1,0,0,0,0,0
350350,2023,2,2,0,0,0,0,0
350360,2023,2,1,1,0,0,0,0
350370,2023,1,1,0,0,0,0,0
350380,2023,9,8,0,1,0,0,0
350390,2023,20,6,3,9,0,2,0
350395,2023,0,0,0,0,0,0,0
350400,2023,15,11,4,0,0,0,0
350410,2023,35,22,9,3,0,0,1
350420,2023,0,0,0,0,0,0,0
350430,2023,2,2,0,0,0,0,0
350440,2023,5,5,0,0,0,0,0
350450,2023,24,22,2,0,0,0,0
350460,2023,6,6,0,0,0,0,0
350470,2023,0,0,0,0,0,0,0
350480,2023,0,0,0,0,0,0,0
350490,2023,0,0,0,0,0,0,0
350500,2023,3,3,0,0,0,0,0
350510,2023,0,0,0,0,0,0,0
350520,2023,6,6,0,0,0,0,0
350530,2023,5,2,3,0,0,0,0
350535,2023,0,0,0,0,0,0,0
350540,2023,5,4,0,1,0,0,0
350550,2023,18,18,0,0,0,0,0
350560,2023,7,5,2,0,0,0,0
350570,2023,85,55,13,15,0,2,0
350580,2023,3,1,0,0,0,2,0
350590,2023,11,8,2,0,0,1,0
350600,2023,66,64,0,1,0,1,0
350610,2023,10,7,3,0,0,0,0
350620,2023,2,1,1,0,0,0,0
350630,2023,0,0,0,0,0,0,0
350635,2023,15,12,3,0,0,0,0
350640,2023,0,0,0,0,0,0,0
350650,2023,13,8,5,0,0,0,0
350660,2023,3,3,0,0,0,0,0
350670,2023,1,1,0,0,0,0,0
350680,2023,0,0,0,0,0,0,0
350690,2023,2,2,0,0,0,0,0
350700,2023,18,13,3,2,0,0,0
350710,2023,3,1,1,1,0,0,0
350715,2023,0,0,0,0,0,0,0
350720,2023,0,0,0,0,0,0,0
350730,2023,2,2,0,0,0,0,0
350740,2023,0,0,0,0,0,0,0
350745,2023,0,0,0,0,0,0,0
350750,2023,23,23,0,0,0,0,0
350760,2023,32,30,1,1,0,0,0
350770,2023,2,2,0,0,0,0,0
350775,2023,0,0,0,0,0,0,0
350780,2023,2,2,0,0,0,0,0
350790,2023,4,4,0,0,0,0,0
350800,2023,6,6,0,0,0,0,0
350810,2023,4,4,0,0,0,0,0
350820,2023,1,1,0,0,0,0,0
350830,2023,0,0,0,0,0,0,0
350840,2023,2,2,0,0,0,0,0
350850,2023,21,17,3,0,0,1,0
350860,2023,2,2,0,0,0,0,0
350870,2023,7,3,3,1,0,0,0
350880,2023,2,2,0,0,0,0,0
350890,2023,0,0,0,0,0,0,0
350900,2023,21,14,1,6,0,0,0
350910,2023,0,0,0,0,0,0,0
350920,2023,20,6,2,12,0,0,0
350925,2023,9,8,0,0,0,1,0
350930,2023,0,0,0,0,0,0,0
350940,2023,5,2,3,0,0,0,0
350945,2023,0,0,0,0,0,0,0
350950,2023,227,220,0,6,1,0,0
350960,2023,16,14,2,0,0,0,0
350970,2023,6,6,0,0,0,0,0
350980,2023,2,0,0,0,0,2,0
350990,2023,0,0,0,0,0,0,0
350995,2023,0,0,0,0,0,0,0
351000,2023,3,2,0,1,0,0,0
351010,2023,0,0,0,0,0,0,0
351015,2023,0,0,0,0,0,0,0
351020,2023,6,3,3,0,0,0,0
351030,2023,2,2,0,0,0,0,0
351040,2023,8,3,4,1,0,0,0
351050,2023,17,17,0,0,0,0,0
351060,2023,83,64,2,13,4,0,0
351070,2023,2,2,0,0,0,0,0
351080,2023,9,4,4,1,0,0,0
351090,2023,2,2,0,0,0,0,0
351100,2023,2,0,0,2,0,0,0
351110,2023,19,19,0,0,0,0,0
351120,2023,0,0,0,0,0,0,0
351130,2023,1,1,0,0,0,0,0
351140,2023,4,1,3,0,0,0,0
351150,2023,5,1,0,4,0,0,0
351160,2023,5,3,2,0,0,0,0
351170,2023,3,3,0,0,0,0,0
351190,2023,1,1,0,0,0,0,0
351200,2023,1,1,0,0,0,0,0
351210,2023,1,1,0,0,0,0,0
351220,2023,8,6,2,0,0,0,0
351230,2023,3,3,0,0,0,0,0
351240,2023,5,5,0,0,0,0,0
351250,2023,0,0,0,0,0,0,0
351260,2023,0,0,0,0,0,0,0
351270,2023,0,0,0,0,0,0,0
351280,2023,13,11,0,1,0,1,0
351290,2023,4,4,0,0,0,0,0
351300,2023,65,45,0,19,0,1,0
351310,2023,10,8,1,0,0,1,0
351320,2023,2,2,0,0,0,0,0
351330,2023,0,0,0,0,0,0,0
351340,2023,13,6,4,3,0,0,0
351350,2023,27,27,0,0,0,0,0
351360,2023,3,2,1,0,0,0,0
351370,2023,6,6,0,0,0,0,0
351380,2023,84,66,0,16,1,1,0
351385,2023,0,0,0,0,0,0,0
351390,2023,2,1,1,0,0,0,0
351400,2023,4,4,0,0,0,0,0
351410,2023,6,5,1,0,0,0,0
351420,2023,0,0,0,0,0,0,0
351430,2023,3,3,0,0,0,0,0
351440,2023,10,2,7,1,0,0,0
351450,2023,0,0,0,0,0,0,0
351460,2023,1,1,0,0,0,0,0
351470,2023,1,0,0,0,0,1,0
351480,2023,2,2,0,0,0,0,0
351490,2023,6,2,0,4,0,0,0
351492,2023,0,0,0,0,0,0,0
351495,2023,0,0,0,0,0,0,0
351500,2023,63,36,8,17,2,0,0
351510,2023,15,12,0,3,0,0,0
351512,2023,1,1,0,0,0,0,0
351515,2023,6,6,0,0,0,0,0
351518,2023,9,5,2,2,0,0,0
351519,2023,2,1,0,1,0,0,0
351520,2023,2,2,0,0,0,0,0
351530,2023,0,0,0,0,0,0,0
351535,2023,2,2,0,0,0,0,0
351540,2023,0,0,0,0,0,0,0
351550,2023,10,6,4,0,0,0,0
351560,2023,0,0,0,0,0,0,0
351565,2023,0,0,0,0,0,0,0
